ResultID,Date,Product,Price,Quantity,Revenue,Customer,Customer Address
5,2024-01-04,Smartwatch,300.0,20,6000.0,David Miller,"123 Maple Street, Phoenix"
45,2024-01-10,Car Phone Mount,40.0,15,600.0,Elias Price,"123 Maple Street, Honolulu"
62,2024-01-27,Wireless Speaker,491.6505950705527,6,2949.903570423316,Zoe Peterson,"1000 Pine Drive, Baton Rouge"
79,2024-01-15,USB-C Docking Station,252.4103172190844,15,3786.1547582862654,Benjamin Peterson,"123 Maple Street, Tucson"
87,2024-01-17,Portable Projector,1481.0162720754097,15,22215.244081131143,Harper Lewis,
115,2024-01-11,Portable Bluetooth Keyboard,1467.1354972228523,10,14671.354972228524,Amelia Clark,
136,2024-01-05,USB-C Docking Station,214.12796734257088,15,3211.919510138563,Henry Scott,
137,2024-01-17,Wireless Router,1184.9521383431704,12,14219.425660118046,Zoe Young,
138,2024-01-24,Compact Digital Camera,925.5711770853096,15,13883.567656279643,Henry Scott,
2,2024-10-13,Smartphone,600.0,8,4800.0,Emily Johnson,"456 Elm Avenue, New York City"
18,2024-10-25,Bluetooth Earbuds,120.0,12,1440.0,Mia Perez,"456 Elm Avenue, Seattle"
32,2024-10-29,Noise-Canceling Earbuds,200.0,6,1200.0,Stella Cooper,"1000 Pine Drive, Tucson"
41,2024-10-08,Power Strip,60.0,8,480.0,Levi Coleman,"123 Main Street, Omaha"
75,2024-10-10,Compact Digital Camera,1140.280554315766,15,17104.20831473649,Noah Morris,"123 Main Street, Anchorage"
77,2024-10-25,Home Security Camera,1499.7758291752782,6,8998.65497505167,Elijah Lee,"789 Oak Boulevard, Charlotte"
88,2024-10-14,Wireless Mouse,316.183948068556,8,2529.471584548448,Alexander Taylor,
97,2024-10-13,Portable Charger,469.5488937535487,8,3756.39115002839,Sophia Garcia,
117,2024-10-19,USB-C Docking Station,594.740955527911,12,7136.891466334932,Zoe Young,
131,2024-10-15,Wireless Router,1473.6249940445095,12,17683.499928534115,Zoe Young,
135,2024-10-14,USB-C Docking Station,439.8008000041825,12,5277.60960005019,Zoe Young,
